Iters:  2 ; Mean IoU is 0.5000972776464191
Iters:  2 ; Mean IoU is 0.5000972776464191
Iters:  4 ; Mean IoU is 0.5344478645341932
Iters:  4 ; Mean IoU is 0.5344478645341932
Iters:  5 ; Mean IoU is 0.5503053005696013
Iters:  5 ; Mean IoU is 0.5503053005696013
Iters:  7 ; Mean IoU is 0.5904465654829302
Iters:  7 ; Mean IoU is 0.5904465654829302
Iters:  9 ; Mean IoU is 0.6038801186002234
Iters:  9 ; Mean IoU is 0.6038801186002234
Iters:  10 ; Mean IoU is 0.5883673988642075
Iters:  12 ; Mean IoU is 0.6387984381461363
Iters:  12 ; Mean IoU is 0.6387984381461363
Iters:  14 ; Mean IoU is 0.636652787913302
Iters:  15 ; Mean IoU is 0.635193865647881
Iters:  17 ; Mean IoU is 0.6486494598812608
Iters:  17 ; Mean IoU is 0.6486494598812608
Iters:  19 ; Mean IoU is 0.6547940672609661
Iters:  19 ; Mean IoU is 0.6547940672609661
Iters:  20 ; Mean IoU is 0.6466341630670904
Iters:  22 ; Mean IoU is 0.6691722358085327
Iters:  22 ; Mean IoU is 0.6691722358085327
Iters:  23 ; Mean IoU is 0.6779026903958318
Iters:  23 ; Mean IoU is 0.6779026903958318
Iters:  25 ; Mean IoU is 0.650877650098431
Iters:  27 ; Mean IoU is 0.6761475595393708
Iters:  28 ; Mean IoU is 0.6773383833313885
Iters:  30 ; Mean IoU is 0.6677452319986744
Iters:  32 ; Mean IoU is 0.6723257364887066
Iters:  33 ; Mean IoU is 0.6621421115891215
Iters:  35 ; Mean IoU is 0.666709850360466
Iters:  37 ; Mean IoU is 0.6774988214956266
Iters:  38 ; Mean IoU is 0.6348331863491318
Iters:  40 ; Mean IoU is 0.6854893059584141
Iters:  40 ; Mean IoU is 0.6854893059584141
Iters:  41 ; Mean IoU is 0.6877568861052336
Iters:  41 ; Mean IoU is 0.6877568861052336
Iters:  43 ; Mean IoU is 0.694588785040841
Iters:  43 ; Mean IoU is 0.694588785040841
Iters:  45 ; Mean IoU is 0.6887942531128899
Iters:  46 ; Mean IoU is 0.6900329453026318
Iters:  48 ; Mean IoU is 0.6920665608219394
Iters:  50 ; Mean IoU is 0.6891630104978917
Iters:  51 ; Mean IoU is 0.691835438957362
Iters:  53 ; Mean IoU is 0.6884323278492781
Iters:  55 ; Mean IoU is 0.6982269408742997
Iters:  55 ; Mean IoU is 0.6982269408742997
Iters:  56 ; Mean IoU is 0.6986548023043591
Iters:  56 ; Mean IoU is 0.6986548023043591
Iters:  58 ; Mean IoU is 0.6991878568594123
Iters:  58 ; Mean IoU is 0.6991878568594123
Iters:  60 ; Mean IoU is 0.6973960838142572
Iters:  61 ; Mean IoU is 0.6934940643773406
Iters:  63 ; Mean IoU is 0.675351491308786
Iters:  64 ; Mean IoU is 0.6462217177978318
Iters:  66 ; Mean IoU is 0.6863038297058427
Iters:  68 ; Mean IoU is 0.6940340410304001
Iters:  69 ; Mean IoU is 0.6979549950508741
Iters:  71 ; Mean IoU is 0.6907661188745237
Iters:  73 ; Mean IoU is 0.6956478555800767
Iters:  74 ; Mean IoU is 0.7020928661285749
Iters:  74 ; Mean IoU is 0.7020928661285749
Iters:  76 ; Mean IoU is 0.6954183050517608
Iters:  78 ; Mean IoU is 0.7006838502510726
Iters:  79 ; Mean IoU is 0.6982943264749771
Iters:  81 ; Mean IoU is 0.6949423013674801
Iters:  82 ; Mean IoU is 0.7022067675229549
Iters:  82 ; Mean IoU is 0.7022067675229549
Iters:  84 ; Mean IoU is 0.7018550882804048
Iters:  86 ; Mean IoU is 0.7012425442353878
Iters:  87 ; Mean IoU is 0.6989245785873595
Iters:  89 ; Mean IoU is 0.7008614182219415
Iters:  91 ; Mean IoU is 0.704849732644251
Iters:  91 ; Mean IoU is 0.704849732644251
Iters:  92 ; Mean IoU is 0.6976220518114198
Iters:  94 ; Mean IoU is 0.7018036961484545
Iters:  96 ; Mean IoU is 0.7038739564181206
Iters:  97 ; Mean IoU is 0.7035301732836227
Iters:  99 ; Mean IoU is 0.7012629823025659
Iters:  100 ; Mean IoU is 0.6999403916779338
Iters:  102 ; Mean IoU is 0.7013213825805029
Iters:  104 ; Mean IoU is 0.7008188118112019
Iters:  105 ; Mean IoU is 0.7019703772835166
Iters:  107 ; Mean IoU is 0.702054206628755
Iters:  109 ; Mean IoU is 0.703388506692985
Iters:  110 ; Mean IoU is 0.7022743926314116
Iters:  112 ; Mean IoU is 0.699831565186288
Iters:  114 ; Mean IoU is 0.700492444766648
Iters:  115 ; Mean IoU is 0.7011492639649636
Iters:  117 ; Mean IoU is 0.7007563465771867
Iters:  119 ; Mean IoU is 0.7019234373286679
Iters:  120 ; Mean IoU is 0.7039875522908454
Iters:  122 ; Mean IoU is 0.7036740833532369
Iters:  123 ; Mean IoU is 0.70256952754636
Iters:  125 ; Mean IoU is 0.7031601202239586
Iters:  127 ; Mean IoU is 0.7032232407944997
Iters:  128 ; Mean IoU is 0.7052227668582605
Iters:  128 ; Mean IoU is 0.7052227668582605
Iters:  130 ; Mean IoU is 0.7037764681107409
Iters:  132 ; Mean IoU is 0.7042272692810614
Iters:  133 ; Mean IoU is 0.7051521084129112
Iters:  135 ; Mean IoU is 0.7017105722388212
Iters:  137 ; Mean IoU is 0.7052565251297586
Iters:  137 ; Mean IoU is 0.7052565251297586
Iters:  138 ; Mean IoU is 0.7036809267976342
Iters:  140 ; Mean IoU is 0.7057524846367265
Iters:  140 ; Mean IoU is 0.7057524846367265
Iters:  141 ; Mean IoU is 0.7048989270261912
Iters:  143 ; Mean IoU is 0.7059747390826244
Iters:  143 ; Mean IoU is 0.7059747390826244
Iters:  145 ; Mean IoU is 0.7069155678748883
Iters:  145 ; Mean IoU is 0.7069155678748883
Iters:  146 ; Mean IoU is 0.7094975163778207
Iters:  146 ; Mean IoU is 0.7094975163778207
Iters:  148 ; Mean IoU is 0.7087249315818386
Iters:  150 ; Mean IoU is 0.7086238078648999
Iters:  151 ; Mean IoU is 0.7077085065670867
Iters:  153 ; Mean IoU is 0.7031258649741037
Iters:  155 ; Mean IoU is 0.7047179765135072
Iters:  156 ; Mean IoU is 0.7072034909229805
Iters:  158 ; Mean IoU is 0.7043198736405795
Iters:  160 ; Mean IoU is 0.7090311121176961
Iters:  161 ; Mean IoU is 0.7068196742657957
Iters:  163 ; Mean IoU is 0.7062506010117658
Iters:  164 ; Mean IoU is 0.7057753530924087
Iters:  166 ; Mean IoU is 0.7052057340812061
Iters:  168 ; Mean IoU is 0.7042796198221357
Iters:  169 ; Mean IoU is 0.7051043936491044
Iters:  171 ; Mean IoU is 0.7084551411422846
Iters:  173 ; Mean IoU is 0.7078620635429497
Iters:  174 ; Mean IoU is 0.708960102794566
Iters:  176 ; Mean IoU is 0.7059571918564584
Iters:  178 ; Mean IoU is 0.7043357513242162
Iters:  179 ; Mean IoU is 0.7077250607990735
Iters:  181 ; Mean IoU is 0.7103853653883483
Iters:  181 ; Mean IoU is 0.7103853653883483
Iters:  182 ; Mean IoU is 0.7069133397041556
Iters:  184 ; Mean IoU is 0.7062271019859322
Iters:  186 ; Mean IoU is 0.7067468440478618
Iters:  187 ; Mean IoU is 0.7101347305141895
Iters:  189 ; Mean IoU is 0.7085232880495757
Iters:  191 ; Mean IoU is 0.7088279526429528
Iters:  192 ; Mean IoU is 0.7080526692140204
Iters:  194 ; Mean IoU is 0.7062839467935793
Iters:  196 ; Mean IoU is 0.7077189947418758
Iters:  197 ; Mean IoU is 0.7054088445425282
Iters:  199 ; Mean IoU is 0.7052393939805526
Iters:  200 ; Mean IoU is 0.7052248970318893
Iters:  202 ; Mean IoU is 0.7062171098720723
Iters:  204 ; Mean IoU is 0.7035577075988156
Iters:  205 ; Mean IoU is 0.7063894949794916
Iters:  207 ; Mean IoU is 0.7082710794915541
Iters:  209 ; Mean IoU is 0.706889913903101
Iters:  210 ; Mean IoU is 0.7114741273699517
Iters:  210 ; Mean IoU is 0.7114741273699517
